lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
011011,0060024,001670003100000,札幌市,中央区,南二条西,二十四丁目,,,167,31,,1,1,,1947-04-17,,1,,
011011,0060024,001670003200000,札幌市,中央区,南二条西,二十四丁目,,,167,32,,1,1,,1947-04-17,,1,,
011011,0060024,001670003300000,札幌市,中央区,南二条西,二十四丁目,,,167,33,,1,1,,1947-04-17,,1,,
011011,0060024,001670003400000,札幌市,中央区,南二条西,二十四丁目,,,167,34,,1,1,,1947-04-17,,1,,
011011,0060024,001670003500000,札幌市,中央区,南二条西,二十四丁目,,,167,35,,1,1,,1947-04-17,,1,,
011011,0060024,001670003600000,札幌市,中央区,南二条西,二十四丁目,,,167,36,,1,1,,1947-04-17,,1,,
011011,0060024,001670003700000,札幌市,中央区,南二条西,二十四丁目,,,167,37,,1,1,,1947-04-17,,1,,
011011,0060024,001670003800000,札幌市,中央区,南二条西,二十四丁目,,,167,38,,1,1,,1947-04-17,,1,,
011011,0060024,001670003900000,札幌市,中央区,南二条西,二十四丁目,,,167,39,,1,1,,1947-04-17,,1,,
011011,0060024,001670004200000,札幌市,中央区,南二条西,二十四丁目,,,167,42,,1,1,,1947-04-17,,1,,
011011,0060024,001670004300000,札幌市,中央区,南二条西,二十四丁目,,,167,43,,1,1,,1947-04-17,,1,,
011011,0060024,001670004600000,札幌市,中央区,南二条西,二十四丁目,,,167,46,,1,1,,1947-04-17,,1,,
011011,0060024,001670004700000,札幌市,中央区,南二条西,二十四丁目,,,167,47,,1,1,,1947-04-17,,1,,
011011,0060024,001670004800000,札幌市,中央区,南二条西,二十四丁目,,,167,48,,1,1,,1947-04-17,,1,,
011011,0060024,001670004900000,札幌市,中央区,南二条西,二十四丁目,,,167,49,,1,1,,1947-04-17,,1,,
011011,0060024,001670005000000,札幌市,中央区,南二条西,二十四丁目,,,167,50,,1,1,,1947-04-17,,1,,
011011,0060025,001670001500000,札幌市,中央区,南二条西,二十五丁目,,,167,15,,1,1,,1947-04-17,,1,,
011011,0060025,001670001600000,札幌市,中央区,南二条西,二十五丁目,,,167,16,,1,1,,1947-04-17,,1,,
011011,0060025,001670001700000,札幌市,中央区,南二条西,二十五丁目,,,167,17,,1,1,,1947-04-17,,1,,
011011,0060025,001670001900000,札幌市,中央区,南二条西,二十五丁目,,,167,19,,1,1,,1947-04-17,,1,,
011011,0060025,001670002100000,札幌市,中央区,南二条西,二十五丁目,,,167,21,,1,1,,1947-04-17,,1,,
011011,0060025,001670002200000,札幌市,中央区,南二条西,二十五丁目,,,167,22,,1,1,,1947-04-17,,1,,
011011,0060025,001670002300000,札幌市,中央区,南二条西,二十五丁目,,,167,23,,1,1,,1947-04-17,,1,,
011011,0060025,001670002600000,札幌市,中央区,南二条西,二十五丁目,,,167,26,,1,1,,1947-04-17,,1,,
011011,0060025,001670002700000,札幌市,中央区,南二条西,二十五丁目,,,167,27,,1,1,,1947-04-17,,1,,
011011,0060025,001670003200000,札幌市,中央区,南二条西,二十五丁目,,,167,32,,1,1,,1947-04-17,,1,,
011011,0060025,001670003300000,札幌市,中央区,南二条西,二十五丁目,,,167,33,,1,1,,1947-04-17,,1,,
011011,0060025,001670003500000,札幌市,中央区,南二条西,二十五丁目,,,167,35,,1,1,,1947-04-17,,1,,
011011,0060025,001670003600000,札幌市,中央区,南二条西,二十五丁目,,,167,36,,1,1,,1947-04-17,,1,,
011011,0060025,001670003900000,札幌市,中央区,南二条西,二十五丁目,,,167,39,,1,1,,1947-04-17,,1,,
011011,0060025,001670004000000,札幌市,中央区,南二条西,二十五丁目,,,167,40,,1,1,,1947-04-17,,1,,
011011,0060025,001670004100000,札幌市,中央区,南二条西,二十五丁目,,,167,41,,1,1,,1947-04-17,,1,,
011011,0060025,001670004200000,札幌市,中央区,南二条西,二十五丁目,,,167,42,,1,1,,1947-04-17,,1,,
011011,0060025,001670004300000,札幌市,中央区,南二条西,二十五丁目,,,167,43,,1,1,,1947-04-17,,1,,
011011,0060025,001670004400000,札幌市,中央区,南二条西,二十五丁目,,,167,44,,1,1,,1947-04-17,,1,,
011011,0060025,001670004500000,札幌市,中央区,南二条西,二十五丁目,,,167,45,,1,1,,1947-04-17,,1,,
011011,0060025,001670004600000,札幌市,中央区,南二条西,二十五丁目,,,167,46,,1,1,,1947-04-17,,1,,
011011,0060025,001670004700000,札幌市,中央区,南二条西,二十五丁目,,,167,47,,1,1,,1947-04-17,,1,,
011011,0060025,001670004800000,札幌市,中央区,南二条西,二十五丁目,,,167,48,,1,1,,1947-04-17,,1,,
011011,0060025,001670004900000,札幌市,中央区,南二条西,二十五丁目,,,167,49,,1,1,,1947-04-17,,1,,
011011,0060025,001670005000000,札幌市,中央区,南二条西,二十五丁目,,,167,50,,1,1,,1947-04-17,,1,,
011011,0060025,001670005100000,札幌市,中央区,南二条西,二十五丁目,,,167,51,,1,1,,1947-04-17,,1,,
011011,0060025,001670005200000,札幌市,中央区,南二条西,二十五丁目,,,167,52,,1,1,,1947-04-17,,1,,
011011,0060025,001670005300000,札幌市,中央区,南二条西,二十五丁目,,,167,53,,1,1,,1947-04-17,,1,,
011011,0060025,001670005400000,札幌市,中央区,南二条西,二十五丁目,,,167,54,,1,1,,1947-04-17,,1,,
011011,0060025,001670005500000,札幌市,中央区,南二条西,二十五丁目,,,167,55,,1,1,,1947-04-17,,1,,
011011,0060025,001670005800000,札幌市,中央区,南二条西,二十五丁目,,,167,58,,1,1,,1947-04-17,,1,,
011011,0060025,001670005900000,札幌市,中央区,南二条西,二十五丁目,,,167,59,,1,1,,1947-04-17,,1,,
011011,0060025,001670006000000,札幌市,中央区,南二条西,二十五丁目,,,167,60,,1,1,,1947-04-17,,1,,
011011,0060025,001670006100000,札幌市,中央区,南二条西,二十五丁目,,,167,61,,1,1,,1947-04-17,,1,,
011011,0060025,001670006200000,札幌市,中央区,南二条西,二十五丁目,,,167,62,,1,1,,1947-04-17,,1,,
011011,0060025,001670006300000,札幌市,中央区,南二条西,二十五丁目,,,167,63,,1,1,,1947-04-17,,1,,
011011,0060025,001670006400000,札幌市,中央区,南二条西,二十五丁目,,,167,64,,1,1,,1947-04-17,,1,,
011011,0060025,001670006500000,札幌市,中央区,南二条西,二十五丁目,,,167,65,,1,1,,1947-04-17,,1,,
011011,0060025,001670006600000,札幌市,中央区,南二条西,二十五丁目,,,167,66,,1,1,,1947-04-17,,1,,
011011,0060025,001670006700000,札幌市,中央区,南二条西,二十五丁目,,,167,67,,1,1,,1947-04-17,,1,,
011011,0060025,001670006800000,札幌市,中央区,南二条西,二十五丁目,,,167,68,,1,1,,1947-04-17,,1,,
011011,0060025,001670006900000,札幌市,中央区,南二条西,二十五丁目,,,167,69,,1,1,,1947-04-17,,1,,
011011,0060025,001670007000000,札幌市,中央区,南二条西,二十五丁目,,,167,70,,1,1,,1947-04-17,,1,,
011011,0060025,001670007100000,札幌市,中央区,南二条西,二十五丁目,,,167,71,,1,1,,1947-04-17,,1,,
011011,0060025,001670007200000,札幌市,中央区,南二条西,二十五丁目,,,167,72,,1,1,,1947-04-17,,1,,
011011,0060025,001670007300000,札幌市,中央区,南二条西,二十五丁目,,,167,73,,1,1,,1947-04-17,,1,,
011011,0060025,001670007400000,札幌市,中央区,南二条西,二十五丁目,,,167,74,,1,1,,1947-04-17,,1,,
011011,0060025,001670007500000,札幌市,中央区,南二条西,二十五丁目,,,167,75,,1,1,,1947-04-17,,1,,
011011,0060025,001670007600000,札幌市,中央区,南二条西,二十五丁目,,,167,76,,1,1,,1947-04-17,,1,,
011011,0060025,001670007700000,札幌市,中央区,南二条西,二十五丁目,,,167,77,,1,1,,1947-04-17,,1,,
011011,0060025,001670007800000,札幌市,中央区,南二条西,二十五丁目,,,167,78,,1,1,,1947-04-17,,1,,
011011,0060025,001670007900000,札幌市,中央区,南二条西,二十五丁目,,,167,79,,1,1,,1947-04-17,,1,,
011011,0060025,001670008000000,札幌市,中央区,南二条西,二十五丁目,,,167,80,,1,1,,1947-04-17,,1,,
011011,0060025,001670008100000,札幌市,中央区,南二条西,二十五丁目,,,167,81,,1,1,,1947-04-17,,1,,
011011,0060025,001670008200000,札幌市,中央区,南二条西,二十五丁目,,,167,82,,1,1,,1947-04-17,,1,,
011011,0060025,001670008300000,札幌市,中央区,南二条西,二十五丁目,,,167,83,,1,1,,1947-04-17,,1,,
011011,0060025,001670008400000,札幌市,中央区,南二条西,二十五丁目,,,167,84,,1,1,,1947-04-17,,1,,
011011,0060025,001670008600000,札幌市,中央区,南二条西,二十五丁目,,,167,86,,1,1,,1947-04-17,,1,,
011011,0060025,001670008700000,札幌市,中央区,南二条西,二十五丁目,,,167,87,,1,1,,1947-04-17,,1,,
011011,0060025,001670008800000,札幌市,中央区,南二条西,二十五丁目,,,167,88,,1,1,,1947-04-17,,1,,
011011,0060025,001670008900000,札幌市,中央区,南二条西,二十五丁目,,,167,89,,1,1,,1947-04-17,,1,,
011011,0060025,001670009000000,札幌市,中央区,南二条西,二十五丁目,,,167,90,,1,1,,1947-04-17,,1,,
011011,0060025,001670009100000,札幌市,中央区,南二条西,二十五丁目,,,167,91,,1,1,,1947-04-17,,1,,
011011,0060025,001670009200000,札幌市,中央区,南二条西,二十五丁目,,,167,92,,1,1,,1947-04-17,,1,,
011011,0060025,001670009300000,札幌市,中央区,南二条西,二十五丁目,,,167,93,,1,1,,1947-04-17,,1,,
011011,0060025,001670009400000,札幌市,中央区,南二条西,二十五丁目,,,167,94,,1,1,,1947-04-17,,1,,
011011,0060025,001670009500000,札幌市,中央区,南二条西,二十五丁目,,,167,95,,1,1,,1947-04-17,,1,,
011011,0060025,001670009600000,札幌市,中央区,南二条西,二十五丁目,,,167,96,,1,1,,1947-04-17,,1,,
011011,0060025,001670009900000,札幌市,中央区,南二条西,二十五丁目,,,167,99,,1,1,,1947-04-17,,1,,
011011,0060025,001670010300000,札幌市,中央区,南二条西,二十五丁目,,,167,103,,1,1,,1947-04-17,,1,,
011011,0060025,001670010400000,札幌市,中央区,南二条西,二十五丁目,,,167,104,,1,1,,1947-04-17,,1,,
011011,0060025,001670010500000,札幌市,中央区,南二条西,二十五丁目,,,167,105,,1,1,,1947-04-17,,1,,
011011,0060025,001670011000000,札幌市,中央区,南二条西,二十五丁目,,,167,110,,1,1,,1947-04-17,,1,,
011011,0060025,001670011300000,札幌市,中央区,南二条西,二十五丁目,,,167,113,,1,1,,1947-04-17,,1,,
011011,0060025,001670011400000,札幌市,中央区,南二条西,二十五丁目,,,167,114,,1,1,,1947-04-17,,1,,
011011,0060025,001670011500000,札幌市,中央区,南二条西,二十五丁目,,,167,115,,1,1,,1947-04-17,,1,,
011011,0060025,001670011600000,札幌市,中央区,南二条西,二十五丁目,,,167,116,,1,1,,1947-04-17,,1,,
011011,0060025,001670011700000,札幌市,中央区,南二条西,二十五丁目,,,167,117,,1,1,,1947-04-17,,1,,
011011,0060025,001670011800000,札幌市,中央区,南二条西,二十五丁目,,,167,118,,1,1,,1947-04-17,,1,,
011011,0060025,001670011900000,札幌市,中央区,南二条西,二十五丁目,,,167,119,,1,1,,1947-04-17,,1,,
011011,0060025,001670012000000,札幌市,中央区,南二条西,二十五丁目,,,167,120,,1,1,,1947-04-17,,1,,
011011,0060025,001670012100000,札幌市,中央区,南二条西,二十五丁目,,,167,121,,1,1,,1947-04-17,,1,,
011011,0060025,001670012200000,札幌市,中央区,南二条西,二十五丁目,,,167,122,,1,1,,1947-04-17,,1,,
011011,0060025,001670012300000,札幌市,中央区,南二条西,二十五丁目,,,167,123,,1,1,,1947-04-17,,1,,
011011,0060025,001670012400000,札幌市,中央区,南二条西,二十五丁目,,,167,124,,1,1,,1947-04-17,,1,,
011011,0060025,001670012500000,札幌市,中央区,南二条西,二十五丁目,,,167,125,,1,1,,1947-04-17,,1,,
011011,0060026,000150000100000,札幌市,中央区,南二条西,二十六丁目,,,15,1,,1,1,,1947-04-17,,1,,
011011,0060026,000150000200000,札幌市,中央区,南二条西,二十六丁目,,,15,2,,1,1,,1947-04-17,,1,,
011011,0060026,000150000300000,札幌市,中央区,南二条西,二十六丁目,,,15,3,,1,1,,1947-04-17,,1,,
011011,0060026,000150000400000,札幌市,中央区,南二条西,二十六丁目,,,15,4,,1,1,,1947-04-17,,1,,
011011,0060026,000150000500000,札幌市,中央区,南二条西,二十六丁目,,,15,5,,1,1,,1947-04-17,,1,,
011011,0060026,000150000600000,札幌市,中央区,南二条西,二十六丁目,,,15,6,,1,1,,1947-04-17,,1,,
011011,0060026,000150000700000,札幌市,中央区,南二条西,二十六丁目,,,15,7,,1,1,,1947-04-17,,1,,
011011,0060026,000150000800000,札幌市,中央区,南二条西,二十六丁目,,,15,8,,1,1,,1947-04-17,,1,,
011011,0060026,000150000900000,札幌市,中央区,南二条西,二十六丁目,,,15,9,,1,1,,1947-04-17,,1,,
011011,0060026,000150001000000,札幌市,中央区,南二条西,二十六丁目,,,15,10,,1,1,,1947-04-17,,1,,
011011,0060026,000150001100000,札幌市,中央区,南二条西,二十六丁目,,,15,11,,1,1,,1947-04-17,,1,,
011011,0060026,000150001200000,札幌市,中央区,南二条西,二十六丁目,,,15,12,,1,1,,1947-04-17,,1,,
011011,0060026,000150001300000,札幌市,中央区,南二条西,二十六丁目,,,15,13,,1,1,,1947-04-17,,1,,
011011,0060026,000150001400000,札幌市,中央区,南二条西,二十六丁目,,,15,14,,1,1,,1947-04-17,,1,,
011011,0060026,000150001500000,札幌市,中央区,南二条西,二十六丁目,,,15,15,,1,1,,1947-04-17,,1,,
011011,0060026,000150001600000,札幌市,中央区,南二条西,二十六丁目,,,15,16,,1,1,,1947-04-17,,1,,
011011,0060026,001660001000000,札幌市,中央区,南二条西,二十六丁目,,,166,10,,1,1,,1947-04-17,,1,,
011011,0060026,001660001100000,札幌市,中央区,南二条西,二十六丁目,,,166,11,,1,1,,1947-04-17,,1,,
011011,0060026,001660001200000,札幌市,中央区,南二条西,二十六丁目,,,166,12,,1,1,,1947-04-17,,1,,
011011,0060026,001660001300000,札幌市,中央区,南二条西,二十六丁目,,,166,13,,1,1,,1947-04-17,,1,,
011011,0060026,001670001800000,札幌市,中央区,南二条西,二十六丁目,,,167,18,,1,1,,1947-04-17,,1,,
011011,0060026,001670002000000,札幌市,中央区,南二条西,二十六丁目,,,167,20,,1,1,,1947-04-17,,1,,
011011,0060026,001720000200000,札幌市,中央区,南二条西,二十六丁目,,,172,2,,1,1,,1947-04-17,,1,,
011011,0060026,001720000300000,札幌市,中央区,南二条西,二十六丁目,,,172,3,,1,1,,1947-04-17,,1,,
011011,0060026,001720000400000,札幌市,中央区,南二条西,二十六丁目,,,172,4,,1,1,,1947-04-17,,1,,
011011,0060026,001740001200000,札幌市,中央区,南二条西,二十六丁目,,,174,12,,1,1,,1947-04-17,,1,,
011011,0060026,001740001300000,札幌市,中央区,南二条西,二十六丁目,,,174,13,,1,1,,1947-04-17,,1,,
011011,0060026,001740001400000,札幌市,中央区,南二条西,二十六丁目,,,174,14,,1,1,,1947-04-17,,1,,
011011,0060026,001740002200000,札幌市,中央区,南二条西,二十六丁目,,,174,22,,1,1,,1947-04-17,,1,,
011011,0060026,001740003300000,札幌市,中央区,南二条西,二十六丁目,,,174,33,,1,1,,1947-04-17,,1,,
011011,0060026,001740003400000,札幌市,中央区,南二条西,二十六丁目,,,174,34,,1,1,,1947-04-17,,1,,
011011,0060026,001740004100000,札幌市,中央区,南二条西,二十六丁目,,,174,41,,1,1,,1947-04-17,,1,,
011011,0060026,001740005100000,札幌市,中央区,南二条西,二十六丁目,,,174,51,,1,1,,1947-04-17,,1,,
011011,0060026,001740005200000,札幌市,中央区,南二条西,二十六丁目,,,174,52,,1,1,,1947-04-17,,1,,
011011,0060026,001740005300000,札幌市,中央区,南二条西,二十六丁目,,,174,53,,1,1,,1947-04-17,,1,,
011011,0060026,001740005400000,札幌市,中央区,南二条西,二十六丁目,,,174,54,,1,1,,1947-04-17,,1,,
011011,0060026,001740005500000,札幌市,中央区,南二条西,二十六丁目,,,174,55,,1,1,,1947-04-17,,1,,
011011,0060026,019440000000000,札幌市,中央区,南二条西,二十六丁目,,,1944,,,1,1,,1947-04-17,,1,,
011011,0060027,001720000500000,札幌市,中央区,南二条西,二十七丁目,,,172,5,,1,1,,1947-04-17,,1,,
011011,0060027,001720000600000,札幌市,中央区,南二条西,二十七丁目,,,172,6,,1,1,,1947-04-17,,1,,
011011,0060027,001720000700000,札幌市,中央区,南二条西,二十七丁目,,,172,7,,1,1,,1947-04-17,,1,,
011011,0060027,001720001100000,札幌市,中央区,南二条西,二十七丁目,,,172,11,,1,1,,1947-04-17,,1,,
011011,0060027,001720001500000,札幌市,中央区,南二条西,二十七丁目,,,172,15,,1,1,,1947-04-17,,1,,
011011,0060027,001720002000000,札幌市,中央区,南二条西,二十七丁目,,,172,20,,1,1,,1947-04-17,,1,,
011011,0060027,001720002100000,札幌市,中央区,南二条西,二十七丁目,,,172,21,,1,1,,1947-04-17,,1,,
011011,0060027,001720002200000,札幌市,中央区,南二条西,二十七丁目,,,172,22,,1,1,,1947-04-17,,1,,
011011,0060027,001720002300000,札幌市,中央区,南二条西,二十七丁目,,,172,23,,1,1,,1947-04-17,,1,,
011011,0060027,001720002400000,札幌市,中央区,南二条西,二十七丁目,,,172,24,,1,1,,1947-04-17,,1,,
011011,0060027,001720002500000,札幌市,中央区,南二条西,二十七丁目,,,172,25,,1,1,,1947-04-17,,1,,
011011,0060027,001720002600000,札幌市,中央区,南二条西,二十七丁目,,,172,26,,1,1,,1947-04-17,,1,,
011011,0060027,001740000100000,札幌市,中央区,南二条西,二十七丁目,,,174,1,,1,1,,1947-04-17,,1,,
011011,0060027,001740000300000,札幌市,中央区,南二条西,二十七丁目,,,174,3,,1,1,,1947-04-17,,1,,
011011,0060027,001740000600000,札幌市,中央区,南二条西,二十七丁目,,,174,6,,1,1,,1947-04-17,,1,,
011011,0060027,001740000700000,札幌市,中央区,南二条西,二十七丁目,,,174,7,,1,1,,1947-04-17,,1,,
011011,0060027,001740000800000,札幌市,中央区,南二条西,二十七丁目,,,174,8,,1,1,,1947-04-17,,1,,
011011,0060027,001740000900000,札幌市,中央区,南二条西,二十七丁目,,,174,9,,1,1,,1947-04-17,,1,,
011011,0060027,001740001000000,札幌市,中央区,南二条西,二十七丁目,,,174,10,,1,1,,1947-04-17,,1,,
011011,0060027,001740001500000,札幌市,中央区,南二条西,二十七丁目,,,174,15,,1,1,,1947-04-17,,1,,
011011,0060027,001740001600000,札幌市,中央区,南二条西,二十七丁目,,,174,16,,1,1,,1947-04-17,,1,,
011011,0060027,001740001900000,札幌市,中央区,南二条西,二十七丁目,,,174,19,,1,1,,1947-04-17,,1,,
011011,0060027,001740002100000,札幌市,中央区,南二条西,二十七丁目,,,174,21,,1,1,,1947-04-17,,1,,
011011,0060027,001740002300000,札幌市,中央区,南二条西,二十七丁目,,,174,23,,1,1,,1947-04-17,,1,,
011011,0060027,001740002400000,札幌市,中央区,南二条西,二十七丁目,,,174,24,,1,1,,1947-04-17,,1,,
011011,0060027,001740002600000,札幌市,中央区,南二条西,二十七丁目,,,174,26,,1,1,,1947-04-17,,1,,
011011,0060027,001740002700000,札幌市,中央区,南二条西,二十七丁目,,,174,27,,1,1,,1947-04-17,,1,,
011011,0060027,001740002900000,札幌市,中央区,南二条西,二十七丁目,,,174,29,,1,1,,1947-04-17,,1,,
011011,0060027,001740003000000,札幌市,中央区,南二条西,二十七丁目,,,174,30,,1,1,,1947-04-17,,1,,
011011,0060027,001740003100000,札幌市,中央区,南二条西,二十七丁目,,,174,31,,1,1,,1947-04-17,,1,,
011011,0060027,001740003200000,札幌市,中央区,南二条西,二十七丁目,,,174,32,,1,1,,1947-04-17,,1,,
011011,0060027,001740003500000,札幌市,中央区,南二条西,二十七丁目,,,174,35,,1,1,,1947-04-17,,1,,
011011,0060027,001740003600000,札幌市,中央区,南二条西,二十七丁目,,,174,36,,1,1,,1947-04-17,,1,,
011011,0060027,001740003700000,札幌市,中央区,南二条西,二十七丁目,,,174,37,,1,1,,1947-04-17,,1,,
011011,0060027,001740003800000,札幌市,中央区,南二条西,二十七丁目,,,174,38,,1,1,,1947-04-17,,1,,
011011,0060027,001740003900000,札幌市,中央区,南二条西,二十七丁目,,,174,39,,1,1,,1947-04-17,,1,,
011011,0060027,001740004000000,札幌市,中央区,南二条西,二十七丁目,,,174,40,,1,1,,1947-04-17,,1,,
011011,0060027,001740004200000,札幌市,中央区,南二条西,二十七丁目,,,174,42,,1,1,,1947-04-17,,1,,
011011,0060027,001740004400000,札幌市,中央区,南二条西,二十七丁目,,,174,44,,1,1,,1947-04-17,,1,,
011011,0060027,001740004500000,札幌市,中央区,南二条西,二十七丁目,,,174,45,,1,1,,1947-04-17,,1,,
011011,0060027,001740004700000,札幌市,中央区,南二条西,二十七丁目,,,174,47,,1,1,,1947-04-17,,1,,
011011,0060027,001740004800000,札幌市,中央区,南二条西,二十七丁目,,,174,48,,1,1,,1947-04-17,,1,,
011011,0060027,001740004900000,札幌市,中央区,南二条西,二十七丁目,,,174,49,,1,1,,1947-04-17,,1,,
011011,0060027,001740005000000,札幌市,中央区,南二条西,二十七丁目,,,174,50,,1,1,,1947-04-17,,1,,
011011,0060027,001740005100000,札幌市,中央区,南二条西,二十七丁目,,,174,51,,1,1,,1947-04-17,,1,,
011011,0060027,001740005200000,札幌市,中央区,南二条西,二十七丁目,,,174,52,,1,1,,1947-04-17,,1,,
011011,0060027,001740005300000,札幌市,中央区,南二条西,二十七丁目,,,174,53,,1,1,,1947-04-17,,1,,
011011,0060027,001740005400000,札幌市,中央区,南二条西,二十七丁目,,,174,54,,1,1,,1947-04-17,,1,,
011011,0060027,001740005500000,札幌市,中央区,南二条西,二十七丁目,,,174,55,,1,1,,1947-04-17,,1,,
011011,0060027,001740006600000,札幌市,中央区,南二条西,二十七丁目,,,174,66,,1,1,,1947-04-17,,1,,
011011,0060027,001740006700000,札幌市,中央区,南二条西,二十七丁目,,,174,67,,1,1,,1947-04-17,,1,,
011011,0060027,001740006800000,札幌市,中央区,南二条西,二十七丁目,,,174,68,,1,1,,1947-04-17,,1,,
011011,0060027,001740006900000,札幌市,中央区,南二条西,二十七丁目,,,174,69,,1,1,,1947-04-17,,1,,
011011,0060027,001740007000000,札幌市,中央区,南二条西,二十七丁目,,,174,70,,1,1,,1947-04-17,,1,,
011011,0060028,001720001300000,札幌市,中央区,南二条西,二十八丁目,,,172,13,,1,1,,1947-04-17,,1,,
011011,0060028,001720001500000,札幌市,中央区,南二条西,二十八丁目,,,172,15,,1,1,,1947-04-17,,1,,
011011,0060028,001720001700000,札幌市,中央区,南二条西,二十八丁目,,,172,17,,1,1,,1947-04-17,,1,,
011011,0060028,001720001800000,札幌市,中央区,南二条西,二十八丁目,,,172,18,,1,1,,1947-04-17,,1,,
011011,0060028,001720001900000,札幌市,中央区,南二条西,二十八丁目,,,172,19,,1,1,,1947-04-17,,1,,
011011,0060028,001720002000000,札幌市,中央区,南二条西,二十八丁目,,,172,20,,1,1,,1947-04-17,,1,,
011011,0060028,001740000200000,札幌市,中央区,南二条西,二十八丁目,,,174,2,,1,1,,1947-04-17,,1,,
011011,0060028,001740000400000,札幌市,中央区,南二条西,二十八丁目,,,174,4,,1,1,,1947-04-17,,1,,
011011,0060028,001740000500000,札幌市,中央区,南二条西,二十八丁目,,,174,5,,1,1,,1947-04-17,,1,,
011011,0060028,001740004400000,札幌市,中央区,南二条西,二十八丁目,,,174,44,,1,1,,1947-04-17,,1,,
011011,0060028,001740004500000,札幌市,中央区,南二条西,二十八丁目,,,174,45,,1,1,,1947-04-17,,1,,
011011,0060028,001740004900000,札幌市,中央区,南二条西,二十八丁目,,,174,49,,1,1,,1947-04-17,,1,,
011011,0060028,001740005100000,札幌市,中央区,南二条西,二十八丁目,,,174,51,,1,1,,1947-04-17,,1,,
011011,0060028,001740005400000,札幌市,中央区,南二条西,二十八丁目,,,174,54,,1,1,,1947-04-17,,1,,
011011,0060028,001740005700000,札幌市,中央区,南二条西,二十八丁目,,,174,57,,1,1,,1947-04-17,,1,,
011011,0060028,001740005800000,札幌市,中央区,南二条西,二十八丁目,,,174,58,,1,1,,1947-04-17,,1,,
011011,0060028,001740005900000,札幌市,中央区,南二条西,二十八丁目,,,174,59,,1,1,,1947-04-17,,1,,
011011,0060028,001740006000000,札幌市,中央区,南二条西,二十八丁目,,,174,60,,1,1,,1947-04-17,,1,,
011011,0060028,001740006100000,札幌市,中央区,南二条西,二十八丁目,,,174,61,,1,1,,1947-04-17,,1,,
011011,0060028,001740006200000,札幌市,中央区,南二条西,二十八丁目,,,174,62,,1,1,,1947-04-17,,1,,
011011,0060028,001740006500000,札幌市,中央区,南二条西,二十八丁目,,,174,65,,1,1,,1947-04-17,,1,,
011011,0060028,001740006800000,札幌市,中央区,南二条西,二十八丁目,,,174,68,,1,1,,1947-04-17,,1,,
011011,0060028,001740006900000,札幌市,中央区,南二条西,二十八丁目,,,174,69,,1,1,,1947-04-17,,1,,
011011,0060028,001740007000000,札幌市,中央区,南二条西,二十八丁目,,,174,70,,1,1,,1947-04-17,,1,,
011011,0060028,001740007100000,札幌市,中央区,南二条西,二十八丁目,,,174,71,,1,1,,1947-04-17,,1,,
011011,0060028,001740007200000,札幌市,中央区,南二条西,二十八丁目,,,174,72,,1,1,,1947-04-17,,1,,
011011,0060028,001740007300000,札幌市,中央区,南二条西,二十八丁目,,,174,73,,1,1,,1947-04-17,,1,,
011011,0060028,001740007400000,札幌市,中央区,南二条西,二十八丁目,,,174,74,,1,1,,1947-04-17,,1,,
011011,0060028,001740007600000,札幌市,中央区,南二条西,二十八丁目,,,174,76,,1,1,,1947-04-17,,1,,
011011,0060028,001740007800000,札幌市,中央区,南二条西,二十八丁目,,,174,78,,1,1,,1947-04-17,,1,,
011011,0060028,001740007900000,札幌市,中央区,南二条西,二十八丁目,,,174,79,,1,1,,1947-04-17,,1,,
011011,0060028,001740008000000,札幌市,中央区,南二条西,二十八丁目,,,174,80,,1,1,,1947-04-17,,1,,
011011,0060028,001740008100000,札幌市,中央区,南二条西,二十八丁目,,,174,81,,1,1,,1947-04-17,,1,,
011011,0060028,001740008200000,札幌市,中央区,南二条西,二十八丁目,,,174,82,,1,1,,1947-04-17,,1,,
011011,0060028,001740008300000,札幌市,中央区,南二条西,二十八丁目,,,174,83,,1,1,,1947-04-17,,1,,
011011,0060028,001740008400000,札幌市,中央区,南二条西,二十八丁目,,,174,84,,1,1,,1947-04-17,,1,,
011011,0060028,001740008500000,札幌市,中央区,南二条西,二十八丁目,,,174,85,,1,1,,1947-04-17,,1,,
011011,0060028,001740008600000,札幌市,中央区,南二条西,二十八丁目,,,174,86,,1,1,,1947-04-17,,1,,
011011,0060028,001740008700000,札幌市,中央区,南二条西,二十八丁目,,,174,87,,1,1,,1947-04-17,,1,,
011011,0060028,001740008800000,札幌市,中央区,南二条西,二十八丁目,,,174,88,,1,1,,1947-04-17,,1,,
011011,0060028,001740008900000,札幌市,中央区,南二条西,二十八丁目,,,174,89,,1,1,,1947-04-17,,1,,
011011,0060028,001740009000000,札幌市,中央区,南二条西,二十八丁目,,,174,90,,1,1,,1947-04-17,,1,,
011011,0060028,001740009100000,札幌市,中央区,南二条西,二十八丁目,,,174,91,,1,1,,1947-04-17,,1,,
011011,0061001,000010000100000,札幌市,中央区,南二条東,一丁目,,,1,1,,0,1,,1947-04-17,,1,,
011011,0061001,000010000200000,札幌市,中央区,南二条東,一丁目,,,1,2,,0,1,,1947-04-17,,1,,
